Date,Case,Critical,Deceased,Recovered
2020-02-24,5,0,0,0
2020-02-25,6,0,0,0
2020-02-26,15,0,0,0
2020-02-27,17,0,0,0
2020-02-28,2,0,0,0
2020-02-29,0,0,0,0
2020-03-01,1,0,0,0
2020-03-02,10,0,0,0
2020-03-03,0,0,0,0
2020-03-04,0,2,0,0
2020-03-05,2,0,0,1
2020-03-06,0,0,0,0
2020-03-07,3,0,0,0
2020-03-08,3,1,0,0
2020-03-09,1,0,0,1
2020-03-10,4,1,0,0
2020-03-11,3,1,0,3
2020-03-12,8,0,0,0
2020-03-13,20,0,0,0
2020-03-14,4,2,0,2
2020-03-15,8,0,0,2
2020-03-16,11,0,0,3
2020-03-17,7,0,0,0
2020-03-18,12,0,0,3
2020-03-19,6,1,0,3
2020-03-20,11,0,0,4
2020-03-21,17,0,0,5
2020-03-22,12,0,0,3
2020-03-23,1,0,0,0
2020-03-24,2,0,0,9
2020-03-25,4,1,0,4
2020-03-26,13,1,0,6
2020-03-27,17,4,0,8
2020-03-28,10,0,0,7
2020-03-29,20,1,0,3
2020-03-30,11,1,0,5
2020-03-31,23,0,0,1
2020-04-01,28,1,0,7
2020-04-02,25,1,0,1
2020-04-03,75,1,0,1
2020-04-04,62,1,1,11
2020-04-05,77,0,0,6
2020-04-06,109,3,0,4
